ResTime,s3-5050rw-w1-5050rw-read,(%),s3-5050rw-w1-5050rw-write,(%)
426810~426820,0,100%,0,100%
426820~426830,0,100%,0,100%
426830~426840,0,100%,0,100%
426840~426850,0,100%,0,100%
426850~426860,0,100%,0,100%
426860~426870,0,100%,0,100%
426870~426880,0,100%,0,100%
426880~426890,0,100%,0,100%
426890~426900,0,100%,0,100%
426900~426910,0,100%,0,100%
426910~426920,0,100%,0,100%
426920~426930,0,100%,0,100%
426930~426940,0,100%,0,100%
426940~426950,0,100%,0,100%
426950~426960,0,100%,0,100%
426960~426970,0,100%,0,100%
426970~426980,0,100%,0,100%
426980~426990,0,100%,0,100%
426990~427000,0,100%,0,100%
427000~427010,0,100%,0,100%
427010~427020,0,100%,0,100%
427020~427030,0,100%,0,100%
427030~427040,0,100%,0,100%
427040~427050,0,100%,0,100%
427050~427060,0,100%,0,100%
427060~427070,0,100%,0,100%
427070~427080,0,100%,0,100%
427080~427090,0,100%,0,100%
427090~427100,0,100%,0,100%
427100~427110,0,100%,0,100%
427110~427120,0,100%,0,100%
427120~427130,0,100%,0,100%
427130~427140,0,100%,0,100%
427140~427150,0,100%,0,100%
427150~427160,0,100%,0,100%
427160~427170,0,100%,0,100%
427170~427180,0,100%,0,100%
427180~427190,0,100%,0,100%
427190~427200,0,100%,0,100%
427200~427210,0,100%,0,100%
427210~427220,0,100%,0,100%
427220~427230,0,100%,0,100%
427230~427240,0,100%,0,100%
427240~427250,0,100%,0,100%
427250~427260,0,100%,0,100%
427260~427270,0,100%,0,100%
427270~427280,0,100%,0,100%
427280~427290,0,100%,0,100%
427290~427300,0,100%,0,100%
427300~427310,0,100%,0,100%
427310~427320,0,100%,0,100%
427320~427330,0,100%,0,100%
427330~427340,0,100%,0,100%
427340~427350,0,100%,0,100%
427350~427360,0,100%,0,100%
427360~427370,0,100%,0,100%
427370~427380,0,100%,0,100%
427380~427390,0,100%,0,100%
427390~427400,0,100%,0,100%
427400~427410,0,100%,0,100%
427410~427420,0,100%,0,100%
427420~427430,0,100%,0,100%
427430~427440,0,100%,0,100%
427440~427450,0,100%,0,100%
427450~427460,0,100%,0,100%
427460~427470,0,100%,0,100%
427470~427480,0,100%,0,100%
427480~427490,0,100%,0,100%
427490~427500,0,100%,0,100%
427500~427510,0,100%,0,100%
427510~427520,0,100%,0,100%
427520~427530,0,100%,0,100%
427530~427540,0,100%,0,100%
427540~427550,0,100%,0,100%
427550~427560,0,100%,0,100%
427560~427570,0,100%,0,100%
427570~427580,0,100%,0,100%
427580~427590,0,100%,0,100%
427590~427600,0,100%,0,100%
427600~427610,0,100%,0,100%
427610~427620,0,100%,0,100%
427620~427630,0,100%,0,100%
427630~427640,0,100%,0,100%
427640~427650,0,100%,0,100%
427650~427660,0,100%,0,100%
427660~427670,0,100%,0,100%
427670~427680,0,100%,0,100%
427680~427690,0,100%,0,100%
427690~427700,0,100%,0,100%
427700~427710,0,100%,0,100%
427710~427720,0,100%,0,100%
427720~427730,0,100%,0,100%
427730~427740,0,100%,0,100%
427740~427750,0,100%,0,100%
427750~427760,0,100%,0,100%
427760~427770,0,100%,0,100%
427770~427780,0,100%,0,100%
427780~427790,0,100%,0,100%
427790~427800,0,100%,0,100%
427800~427810,0,100%,0,100%
427810~427820,0,100%,0,100%
427820~427830,0,100%,0,100%
427830~427840,0,100%,0,100%
427840~427850,0,100%,0,100%
427850~427860,0,100%,0,100%
427860~427870,0,100%,0,100%
427870~427880,0,100%,0,100%
427880~427890,0,100%,0,100%
427890~427900,0,100%,0,100%
427900~427910,0,100%,0,100%
427910~427920,0,100%,0,100%
427920~427930,0,100%,0,100%
427930~427940,0,100%,0,100%
427940~427950,0,100%,0,100%
427950~427960,0,100%,0,100%
427960~427970,0,100%,0,100%
427970~427980,0,100%,0,100%
427980~427990,0,100%,0,100%
427990~428000,0,100%,0,100%
428000~428010,0,100%,0,100%
428010~428020,0,100%,0,100%
428020~428030,0,100%,0,100%
428030~428040,0,100%,0,100%
428040~428050,0,100%,0,100%
428050~428060,0,100%,0,100%
428060~428070,0,100%,0,100%
428070~428080,0,100%,0,100%
428080~428090,0,100%,0,100%
428090~428100,0,100%,0,100%
428100~428110,0,100%,0,100%
428110~428120,0,100%,0,100%
428120~428130,0,100%,0,100%
428130~428140,0,100%,0,100%
428140~428150,0,100%,0,100%
428150~428160,0,100%,0,100%
428160~428170,0,100%,0,100%
428170~428180,0,100%,0,100%
428180~428190,0,100%,0,100%
428190~428200,0,100%,0,100%
428200~428210,0,100%,0,100%
428210~428220,0,100%,0,100%
428220~428230,0,100%,0,100%
428230~428240,0,100%,0,100%
428240~428250,0,100%,0,100%
428250~428260,0,100%,0,100%
428260~428270,0,100%,0,100%
428270~428280,0,100%,0,100%
428280~428290,0,100%,0,100%
428290~428300,0,100%,0,100%
428300~428310,0,100%,0,100%
428310~428320,0,100%,0,100%
428320~428330,0,100%,0,100%
428330~428340,0,100%,0,100%
428340~428350,0,100%,0,100%
428350~428360,0,100%,0,100%
428360~428370,0,100%,0,100%
428370~428380,0,100%,0,100%
428380~428390,0,100%,0,100%
428390~428400,0,100%,0,100%
428400~428410,0,100%,0,100%
428410~428420,0,100%,0,100%
428420~428430,0,100%,0,100%
428430~428440,0,100%,0,100%
428440~428450,0,100%,0,100%
428450~428460,0,100%,0,100%
428460~428470,0,100%,0,100%
428470~428480,0,100%,0,100%
428480~428490,0,100%,0,100%
428490~428500,0,100%,0,100%
428500~428510,0,100%,0,100%
428510~428520,0,100%,0,100%
428520~428530,0,100%,0,100%
428530~428540,0,100%,0,100%
428540~428550,0,100%,0,100%
428550~428560,0,100%,0,100%
428560~428570,0,100%,0,100%
428570~428580,0,100%,0,100%
428580~428590,0,100%,0,100%
428590~428600,0,100%,0,100%
428600~428610,0,100%,0,100%
428610~428620,0,100%,0,100%
428620~428630,0,100%,0,100%
428630~428640,0,100%,0,100%
428640~428650,0,100%,0,100%
428650~428660,0,100%,0,100%
428660~428670,0,100%,0,100%
428670~428680,0,100%,0,100%
428680~428690,0,100%,0,100%
428690~428700,0,100%,0,100%
428700~428710,0,100%,0,100%
428710~428720,0,100%,0,100%
428720~428730,0,100%,0,100%
428730~428740,0,100%,0,100%
428740~428750,0,100%,0,100%
428750~428760,0,100%,0,100%
428760~428770,0,100%,0,100%
428770~428780,0,100%,0,100%
428780~428790,0,100%,0,100%
428790~428800,0,100%,0,100%
428800~428810,0,100%,0,100%
428810~428820,0,100%,0,100%
428820~428830,0,100%,0,100%
428830~428840,0,100%,0,100%
428840~428850,0,100%,0,100%
428850~428860,0,100%,0,100%
428860~428870,0,100%,0,100%
428870~428880,0,100%,0,100%
428880~428890,0,100%,0,100%
428890~428900,0,100%,0,100%
428900~428910,0,100%,0,100%
428910~428920,0,100%,0,100%
428920~428930,0,100%,0,100%
428930~428940,0,100%,0,100%
428940~428950,0,100%,0,100%
428950~428960,0,100%,0,100%
428960~428970,0,100%,0,100%
428970~428980,0,100%,0,100%
428980~428990,0,100%,0,100%
428990~429000,0,100%,0,100%
429000~429010,0,100%,0,100%
429010~429020,0,100%,0,100%
429020~429030,0,100%,0,100%
429030~429040,0,100%,0,100%
429040~429050,0,100%,0,100%
429050~429060,0,100%,0,100%
429060~429070,0,100%,0,100%
429070~429080,0,100%,0,100%
429080~429090,0,100%,0,100%
429090~429100,0,100%,0,100%
429100~429110,0,100%,0,100%
429110~429120,0,100%,0,100%
429120~429130,0,100%,0,100%
429130~429140,0,100%,0,100%
429140~429150,0,100%,0,100%
429150~429160,0,100%,0,100%
429160~429170,0,100%,0,100%
429170~429180,0,100%,0,100%
429180~429190,0,100%,0,100%
429190~429200,0,100%,0,100%
429200~429210,0,100%,0,100%
429210~429220,0,100%,0,100%
429220~429230,0,100%,0,100%
429230~429240,0,100%,0,100%
429240~429250,0,100%,0,100%
429250~429260,0,100%,0,100%
429260~429270,0,100%,0,100%
429270~429280,0,100%,0,100%
429280~429290,0,100%,0,100%
429290~429300,0,100%,0,100%
429300~429310,0,100%,0,100%
429310~429320,0,100%,0,100%
429320~429330,0,100%,0,100%
429330~429340,0,100%,0,100%
429340~429350,0,100%,0,100%
429350~429360,0,100%,0,100%
429360~429370,0,100%,0,100%
429370~429380,0,100%,0,100%
429380~429390,0,100%,0,100%
429390~429400,0,100%,0,100%
429400~429410,0,100%,0,100%
429410~429420,0,100%,0,100%
429420~429430,0,100%,0,100%
429430~429440,0,100%,0,100%
429440~429450,0,100%,0,100%
429450~429460,0,100%,0,100%
429460~429470,0,100%,0,100%
429470~429480,0,100%,0,100%
429480~429490,0,100%,0,100%
429490~429500,0,100%,0,100%
429500~429510,0,100%,0,100%
429510~429520,0,100%,0,100%
429520~429530,0,100%,0,100%
429530~429540,0,100%,0,100%
429540~429550,0,100%,0,100%
429550~429560,0,100%,0,100%
429560~429570,0,100%,0,100%
429570~429580,0,100%,0,100%
429580~429590,0,100%,0,100%
429590~429600,0,100%,0,100%
429600~429610,0,100%,0,100%
429610~429620,0,100%,0,100%
429620~429630,0,100%,0,100%
429630~429640,0,100%,0,100%
429640~429650,0,100%,0,100%
429650~429660,0,100%,0,100%
429660~429670,0,100%,0,100%
429670~429680,0,100%,0,100%
429680~429690,0,100%,0,100%
429690~429700,0,100%,0,100%
429700~429710,0,100%,0,100%
429710~429720,0,100%,0,100%
429720~429730,0,100%,0,100%
429730~429740,0,100%,0,100%
429740~429750,0,100%,0,100%
429750~429760,0,100%,0,100%
429760~429770,0,100%,0,100%
429770~429780,0,100%,0,100%
429780~429790,0,100%,0,100%
429790~429800,0,100%,0,100%
429800~429810,0,100%,0,100%
429810~429820,0,100%,0,100%
429820~429830,0,100%,0,100%
429830~429840,0,100%,0,100%
429840~429850,0,100%,0,100%
429850~429860,0,100%,0,100%
429860~429870,0,100%,0,100%
429870~429880,0,100%,0,100%
429880~429890,0,100%,0,100%
429890~429900,0,100%,0,100%
429900~429910,0,100%,0,100%
429910~429920,0,100%,0,100%
429920~429930,0,100%,0,100%
429930~429940,0,100%,0,100%
429940~429950,0,100%,0,100%
429950~429960,0,100%,0,100%
429960~429970,0,100%,0,100%
429970~429980,0,100%,0,100%
429980~429990,0,100%,0,100%
429990~430000,0,100%,0,100%
430000~430010,0,100%,0,100%
430010~430020,0,100%,0,100%
430020~430030,0,100%,0,100%
430030~430040,0,100%,0,100%
430040~430050,0,100%,0,100%
430050~430060,0,100%,0,100%
430060~430070,0,100%,0,100%
430070~430080,0,100%,0,100%
430080~430090,0,100%,0,100%
430090~430100,0,100%,0,100%
430100~430110,0,100%,0,100%
430110~430120,0,100%,0,100%
430120~430130,0,100%,0,100%
430130~430140,0,100%,0,100%
430140~430150,0,100%,0,100%
430150~430160,0,100%,0,100%
430160~430170,0,100%,0,100%
430170~430180,0,100%,0,100%
430180~430190,0,100%,0,100%
430190~430200,0,100%,0,100%
430200~430210,0,100%,0,100%
430210~430220,0,100%,0,100%
430220~430230,0,100%,0,100%
430230~430240,0,100%,0,100%
430240~430250,0,100%,0,100%
430250~430260,0,100%,0,100%
430260~430270,0,100%,0,100%
430270~430280,0,100%,0,100%
430280~430290,0,100%,0,100%
430290~430300,0,100%,0,100%
430300~430310,0,100%,0,100%
430310~430320,0,100%,0,100%
430320~430330,0,100%,0,100%
430330~430340,0,100%,0,100%
430340~430350,0,100%,0,100%
430350~430360,0,100%,0,100%
430360~430370,0,100%,0,100%
430370~430380,0,100%,0,100%
430380~430390,0,100%,0,100%
430390~430400,0,100%,0,100%
430400~430410,0,100%,0,100%
430410~430420,0,100%,0,100%
430420~430430,0,100%,0,100%
430430~430440,0,100%,0,100%
430440~430450,0,100%,0,100%
430450~430460,0,100%,0,100%
430460~430470,0,100%,0,100%
430470~430480,0,100%,0,100%
430480~430490,0,100%,0,100%
430490~430500,0,100%,0,100%
430500~430510,0,100%,0,100%
430510~430520,0,100%,0,100%
430520~430530,0,100%,0,100%
430530~430540,0,100%,0,100%
430540~430550,0,100%,0,100%
430550~430560,0,100%,0,100%
430560~430570,0,100%,0,100%
430570~430580,0,100%,0,100%
430580~430590,0,100%,0,100%
430590~430600,0,100%,0,100%
430600~430610,0,100%,0,100%
430610~430620,0,100%,0,100%
430620~430630,0,100%,0,100%
430630~430640,0,100%,0,100%
430640~430650,0,100%,0,100%
430650~430660,0,100%,0,100%
430660~430670,0,100%,0,100%
430670~430680,0,100%,0,100%
430680~430690,0,100%,0,100%
430690~430700,0,100%,0,100%
430700~430710,0,100%,0,100%
430710~430720,0,100%,0,100%
430720~430730,0,100%,0,100%
430730~430740,0,100%,0,100%
430740~430750,0,100%,0,100%
430750~430760,0,100%,0,100%
430760~430770,0,100%,0,100%
430770~430780,0,100%,0,100%
430780~430790,0,100%,0,100%
430790~430800,0,100%,0,100%
430800~430810,0,100%,0,100%
430810~430820,0,100%,0,100%
430820~430830,0,100%,0,100%
430830~430840,0,100%,0,100%
430840~430850,0,100%,0,100%
430850~430860,0,100%,0,100%
430860~430870,0,100%,0,100%
430870~430880,0,100%,0,100%
430880~430890,0,100%,0,100%
430890~430900,0,100%,0,100%
430900~430910,0,100%,0,100%
430910~430920,0,100%,0,100%
430920~430930,0,100%,0,100%
430930~430940,0,100%,0,100%
430940~430950,0,100%,0,100%
430950~430960,0,100%,0,100%
430960~430970,0,100%,0,100%
430970~430980,0,100%,0,100%
430980~430990,0,100%,0,100%
430990~431000,0,100%,0,100%
431000~431010,0,100%,0,100%
431010~431020,0,100%,0,100%
431020~431030,0,100%,0,100%
431030~431040,0,100%,0,100%
431040~431050,0,100%,0,100%
431050~431060,0,100%,0,100%
431060~431070,0,100%,0,100%
431070~431080,0,100%,0,100%
431080~431090,0,100%,0,100%
431090~431100,0,100%,0,100%
431100~431110,0,100%,0,100%
431110~431120,0,100%,0,100%
431120~431130,0,100%,0,100%
431130~431140,0,100%,0,100%
431140~431150,0,100%,0,100%
431150~431160,0,100%,0,100%
431160~431170,0,100%,0,100%
431170~431180,0,100%,0,100%
431180~431190,0,100%,0,100%
431190~431200,0,100%,0,100%
431200~431210,0,100%,0,100%
431210~431220,0,100%,0,100%
431220~431230,0,100%,0,100%
431230~431240,0,100%,0,100%
431240~431250,0,100%,0,100%
431250~431260,0,100%,0,100%
431260~431270,0,100%,0,100%
431270~431280,0,100%,0,100%
431280~431290,0,100%,0,100%
431290~431300,0,100%,0,100%
431300~431310,0,100%,0,100%
431310~431320,0,100%,0,100%
431320~431330,0,100%,0,100%
431330~431340,0,100%,0,100%
431340~431350,0,100%,0,100%
431350~431360,0,100%,0,100%
431360~431370,0,100%,0,100%
431370~431380,0,100%,0,100%
431380~431390,0,100%,0,100%
431390~431400,0,100%,0,100%
431400~431410,0,100%,0,100%
431410~431420,0,100%,0,100%
431420~431430,0,100%,0,100%
431430~431440,0,100%,0,100%
431440~431450,0,100%,0,100%
431450~431460,0,100%,0,100%
431460~431470,0,100%,0,100%
431470~431480,0,100%,0,100%
431480~431490,0,100%,0,100%
431490~431500,0,100%,0,100%
431500~431510,0,100%,0,100%
431510~431520,0,100%,0,100%
431520~431530,0,100%,0,100%
431530~431540,0,100%,0,100%
431540~431550,0,100%,0,100%
431550~431560,0,100%,0,100%
431560~431570,0,100%,0,100%
431570~431580,0,100%,0,100%
431580~431590,0,100%,0,100%
431590~431600,0,100%,0,100%
431600~431610,0,100%,0,100%
431610~431620,0,100%,0,100%
431620~431630,0,100%,0,100%
431630~431640,0,100%,0,100%
431640~431650,0,100%,0,100%
431650~431660,0,100%,0,100%
431660~431670,0,100%,0,100%
431670~431680,0,100%,0,100%
431680~431690,0,100%,0,100%
431690~431700,0,100%,0,100%
431700~431710,0,100%,0,100%
431710~431720,0,100%,0,100%
431720~431730,0,100%,0,100%
431730~431740,0,100%,0,100%
431740~431750,0,100%,0,100%
431750~431760,0,100%,0,100%
431760~431770,0,100%,0,100%
431770~431780,0,100%,0,100%
431780~431790,0,100%,0,100%
431790~431800,0,100%,0,100%
431800~431810,0,100%,0,100%
431810~431820,0,100%,0,100%
431820~431830,0,100%,0,100%
431830~431840,0,100%,0,100%
431840~431850,0,100%,0,100%
431850~431860,0,100%,0,100%
431860~431870,0,100%,0,100%
431870~431880,0,100%,0,100%
431880~431890,0,100%,0,100%
431890~431900,0,100%,0,100%
431900~431910,0,100%,0,100%
431910~431920,0,100%,0,100%
431920~431930,0,100%,0,100%
431930~431940,0,100%,0,100%
431940~431950,0,100%,0,100%
431950~431960,0,100%,0,100%
431960~431970,0,100%,0,100%
431970~431980,0,100%,0,100%
431980~431990,0,100%,0,100%
431990~432000,0,100%,0,100%
432000~432010,0,100%,0,100%
432010~432020,0,100%,0,100%
432020~432030,0,100%,0,100%
432030~432040,0,100%,0,100%
432040~432050,0,100%,0,100%
432050~432060,0,100%,0,100%
432060~432070,0,100%,0,100%
432070~432080,0,100%,0,100%
432080~432090,0,100%,0,100%
432090~432100,0,100%,0,100%
432100~432110,0,100%,0,100%
432110~432120,0,100%,0,100%
432120~432130,0,100%,0,100%
432130~432140,0,100%,0,100%
432140~432150,0,100%,0,100%
432150~432160,0,100%,0,100%
432160~432170,0,100%,0,100%
432170~432180,0,100%,0,100%
432180~432190,0,100%,0,100%
432190~432200,0,100%,0,100%
432200~432210,0,100%,0,100%
432210~432220,0,100%,0,100%
432220~432230,0,100%,0,100%
432230~432240,0,100%,0,100%
432240~432250,0,100%,0,100%
432250~432260,0,100%,0,100%
432260~432270,0,100%,0,100%
432270~432280,0,100%,0,100%
432280~432290,0,100%,0,100%
432290~432300,0,100%,0,100%
432300~432310,0,100%,0,100%
432310~432320,0,100%,0,100%
432320~432330,0,100%,0,100%
432330~432340,0,100%,0,100%
432340~432350,0,100%,0,100%
432350~432360,0,100%,0,100%
432360~432370,0,100%,0,100%
432370~432380,0,100%,0,100%
432380~432390,0,100%,0,100%
432390~432400,0,100%,0,100%
432400~432410,0,100%,0,100%
432410~432420,0,100%,0,100%
432420~432430,0,100%,0,100%
432430~432440,0,100%,0,100%
432440~432450,0,100%,0,100%
432450~432460,0,100%,0,100%
432460~432470,0,100%,0,100%
432470~432480,0,100%,0,100%
432480~432490,0,100%,0,100%
432490~432500,0,100%,0,100%
432500~432510,0,100%,0,100%
432510~432520,0,100%,0,100%
432520~432530,0,100%,0,100%
432530~432540,0,100%,0,100%
432540~432550,0,100%,0,100%
432550~432560,0,100%,0,100%
432560~432570,0,100%,0,100%
432570~432580,0,100%,0,100%
432580~432590,0,100%,0,100%
432590~432600,0,100%,0,100%
432600~432610,0,100%,0,100%
432610~432620,0,100%,0,100%
432620~432630,0,100%,0,100%
432630~432640,0,100%,0,100%
432640~432650,0,100%,0,100%
432650~432660,0,100%,0,100%
432660~432670,0,100%,0,100%
432670~432680,0,100%,0,100%
432680~432690,0,100%,0,100%
432690~432700,0,100%,0,100%
432700~432710,0,100%,0,100%
432710~432720,0,100%,0,100%
432720~432730,0,100%,0,100%
432730~432740,0,100%,0,100%
432740~432750,0,100%,0,100%
432750~432760,0,100%,0,100%
432760~432770,0,100%,0,100%
432770~432780,0,100%,0,100%
432780~432790,0,100%,0,100%
432790~432800,0,100%,0,100%
432800~432810,0,100%,0,100%
432810~432820,0,100%,0,100%
432820~432830,0,100%,0,100%
432830~432840,0,100%,0,100%
432840~432850,0,100%,0,100%
432850~432860,0,100%,0,100%
432860~432870,0,100%,0,100%
432870~432880,0,100%,0,100%
432880~432890,0,100%,0,100%
432890~432900,0,100%,0,100%
432900~432910,0,100%,0,100%
432910~432920,0,100%,0,100%
432920~432930,0,100%,0,100%
432930~432940,0,100%,0,100%
432940~432950,0,100%,0,100%
432950~432960,0,100%,0,100%
432960~432970,0,100%,0,100%
432970~432980,0,100%,0,100%
432980~432990,0,100%,0,100%
432990~433000,0,100%,0,100%
433000~433010,0,100%,0,100%
433010~433020,0,100%,0,100%
433020~433030,0,100%,0,100%
433030~433040,0,100%,0,100%
433040~433050,0,100%,0,100%
433050~433060,0,100%,0,100%
433060~433070,0,100%,0,100%
433070~433080,0,100%,0,100%
433080~433090,0,100%,0,100%
433090~433100,0,100%,0,100%
433100~433110,0,100%,0,100%
433110~433120,0,100%,0,100%
433120~433130,0,100%,0,100%
433130~433140,0,100%,0,100%
433140~433150,0,100%,0,100%
433150~433160,0,100%,0,100%
433160~433170,0,100%,0,100%
433170~433180,0,100%,0,100%
433180~433190,0,100%,0,100%
433190~433200,0,100%,0,100%
433200~433210,0,100%,0,100%
433210~433220,0,100%,0,100%
433220~433230,0,100%,0,100%
433230~433240,0,100%,0,100%
433240~433250,0,100%,0,100%
433250~433260,0,100%,0,100%
433260~433270,0,100%,0,100%
433270~433280,0,100%,0,100%
433280~433290,0,100%,0,100%
433290~433300,0,100%,0,100%
433300~433310,0,100%,0,100%
433310~433320,0,100%,0,100%
433320~433330,0,100%,0,100%
433330~433340,0,100%,0,100%
433340~433350,0,100%,0,100%
433350~433360,0,100%,0,100%
433360~433370,0,100%,0,100%
433370~433380,0,100%,0,100%
433380~433390,0,100%,0,100%
433390~433400,0,100%,0,100%
433400~433410,0,100%,0,100%
433410~433420,0,100%,0,100%
433420~433430,0,100%,0,100%
433430~433440,0,100%,0,100%
433440~433450,0,100%,0,100%
433450~433460,0,100%,0,100%
433460~433470,0,100%,0,100%
433470~433480,0,100%,0,100%
433480~433490,0,100%,0,100%
433490~433500,0,100%,0,100%
433500~433510,0,100%,0,100%
433510~433520,0,100%,0,100%
433520~433530,0,100%,0,100%
433530~433540,0,100%,0,100%
433540~433550,0,100%,0,100%
433550~433560,0,100%,0,100%
433560~433570,0,100%,0,100%
433570~433580,0,100%,0,100%
433580~433590,0,100%,0,100%
433590~433600,0,100%,0,100%
433600~433610,0,100%,0,100%
433610~433620,0,100%,0,100%
433620~433630,0,100%,0,100%
433630~433640,0,100%,0,100%
433640~433650,0,100%,0,100%
433650~433660,0,100%,0,100%
433660~433670,0,100%,0,100%
433670~433680,0,100%,0,100%
433680~433690,0,100%,0,100%
433690~433700,0,100%,0,100%
433700~433710,0,100%,0,100%
433710~433720,0,100%,0,100%
433720~433730,0,100%,0,100%
433730~433740,0,100%,0,100%
433740~433750,0,100%,0,100%
433750~433760,0,100%,0,100%
433760~433770,0,100%,0,100%
433770~433780,0,100%,0,100%
433780~433790,0,100%,0,100%
433790~433800,0,100%,0,100%
433800~433810,0,100%,0,100%
433810~433820,0,100%,0,100%
433820~433830,0,100%,0,100%
433830~433840,0,100%,0,100%
433840~433850,0,100%,0,100%
433850~433860,0,100%,0,100%
433860~433870,0,100%,0,100%
433870~433880,0,100%,0,100%
433880~433890,0,100%,0,100%
433890~433900,0,100%,0,100%
433900~433910,0,100%,0,100%
433910~433920,0,100%,0,100%
433920~433930,0,100%,0,100%
433930~433940,0,100%,0,100%
433940~433950,0,100%,0,100%
433950~433960,0,100%,0,100%
433960~433970,0,100%,0,100%
433970~433980,0,100%,0,100%
433980~433990,0,100%,0,100%
433990~434000,0,100%,0,100%
434000~434010,0,100%,0,100%
434010~434020,0,100%,0,100%
434020~434030,0,100%,0,100%
434030~434040,0,100%,0,100%
434040~434050,0,100%,0,100%
434050~434060,0,100%,0,100%
434060~434070,0,100%,0,100%
434070~434080,0,100%,0,100%
434080~434090,0,100%,0,100%
434090~434100,0,100%,0,100%
434100~434110,0,100%,0,100%
434110~434120,0,100%,0,100%
434120~434130,0,100%,0,100%
434130~434140,0,100%,0,100%
434140~434150,0,100%,0,100%
434150~434160,0,100%,0,100%
434160~434170,0,100%,0,100%
